Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_2,Prerequisite_3,Prerequisite_1_grade,Prerequisite_2_grade,Prerequisite_3_grade,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
PG,Murdoch University,Perth,Marketing,Business & Commerce & Finance & Accounting,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-MKT,English,,"If you receive excellent results throughout your undergraduate Marketing degree, you may be eligible to undertake Honours in Marketing. This is an additional year of study designed to further the knowledge you’ve developed throughout your undergraduate Marketing course. Working closely with an academic, you’ll undertake an intensive research project on a topic of your choice, and further develop your research ability through an advanced research skills unit and some additional coursework.  ",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Marketing,Business & Commerce & Finance & Accounting,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-MKTA,English,,"Have you ever been scrolling your Facebook or Instagram feed, only to see a bunch of ads pop up for something you were looking at that morning? Or perhaps you've noticed your recommended songs on Spotify are very similar to the songs you listen to regularly? Marketing teams across the world are using data and new digital marketing strategies to give us just what we're looking for, often before we even know we're looking for it. In this course, you'll learn about the many different kinds of marketing including: social media, content, digital, influencer and more. See marketing theory brought to life through case studies, industry placements and through your work with real clients to develop real marketing plans. You'll graduate with a solid portfolio of work, with access to future employers and the kind of experience you need to launch an exciting career. 7 reasons to study Marketing What you'll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you'll learn: Your future career Future job growth in this area is strong - and your opportunities are endless. By 2022, it's expected that there will be 147,000 new jobs in this field in WA*.*Source: joboutlook.wa.gov 2018 Careers could include: You could build your career in any industry, working on product and brand management, market research and analysis, advertising and promotion, online communications, consulting and business administration. Professional recognition This course is recognised by the Australian Marketing Institute (AMI). For more details about this course, please download our information pack. For further admission information about this course, please download our Information Pack.",Marketing Account Manager or Marketing Consultant / Product or Brand Manager / Market Research Analyst / Content Marketer / Digital Marketer.,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Mathematics and Statistics,Business & Commerce & Finance & Accounting,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-MATH,English,,"If you receive excellent results throughout your undergraduate Mathematics and Statistics degree, you may be eligible to undertake Honours in Mathematics and Statistics. This is an additional year of study designed to further the knowledge you’ve developed throughout your undergraduate Mathematics and Statistics course. Working closely with an academic, you’ll undertake an intensive research project on a topic of your choice, and further develop your research ability through an advanced research skills unit and some additional coursework.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Mathematics and Statistics,Business & Commerce & Finance & Accounting,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-MATH,English,,"Whether you plan to work in a scientific field or industry like biomedicine, fisheries or mineral processing, or climb the corporate ladder as a business analyst, mathematical and statistical skills are in high demand. Learn to develop a flexible outlook, a range of technical skills and a deep understanding of how mathematics and statistics are applied in a variety of contexts. You can focus on mathematical modelling, which covers methods and applications in the physical, environmental and life sciences and engineering, or applied statistics exploring the life and health sciences, the environment, commerce and industry. You can also combine units from both areas to give you a broad skill set. With quantitative skills being highly desirable across a broad range of industries and fields already, the demand for graduates proficient in data analysis and modelling is likely to continue to increase as technology and the internet create a data explosion. 6 reasons to study Mathematics and Statistics at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career Mathematics and Statistics will train you for a range of careers in banking, finance, insurance, research and development, industry and government, within the areas of computing, industrial and environmental mathematics, statistics and biostatistics. You could also work in teaching, health sciences, information technology and engineering when combined with studies in those areas. Careers could include: Examples of maths and stats jobs can be found in MATHSADDS. For further admission information about this course, please download our Information Pack.",Biostatistician or Bioinformatician / Data Scientist or Data Analyst / Transport and Logistics Consultant / Scientific or Statistical Computing Specialist / Meteorologist or Environmental Modeller / Financial Analyst or Actuary.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Mathematics Major Teaching Area,Business & Commerce & Finance & Accounting,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-MAMS,English,,"Mathematics is about much more than numbers and equations. It’s about applying knowledge, thinking in creative ways and using reason and logic to solve problems in real world situations. If you want to help to share life skills and knowledge with school students, this major will qualify you to teach maths to secondary students, including ATAR students in Years 11 and 12. You’ll learn to work in a range of teaching environments and take your learning beyond lectures and tutorials through a range of practical placements. You’ll also practise dealing with challenging behaviour, parent teacher interviews and other situations through our SimLabTM technology. It’s a virtual classroom using actors and avatars – and the only technology of its kind in WA. 3 reasons to study Education at Murdoch What you’ll learn Your future career This course gives you the qualification you need to teach secondary students, including teaching mathematics to Year 11 and 12 ATAR students. You will also need to select a second teaching area from Science, English or HASS (Humanities and Social Sciences). Professional recognition After graduating, you could be eligible for accreditation with a range of bodies such as the Teacher Registration Board of WA (TRBWA) and the state, Catholic and independent schools, departments, organisations and associations.   For more details about this course, please download our information pack.",Biostatistician or Bioinformatician / Data Scientist or Data Analyst / Transport and Logistics Consultant / Scientific or Statistical Computing Specialist / Meteorologist or Environmental Modeller / Financial Analyst or Actuary.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Mineral Science,Science and Health Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-MIN,English,,"If you receive excellent results throughout your undergraduate Mineral Science degree, you may be eligible to undertake Honours in Mineral Science. This is an additional year of study designed to further the knowledge you’ve developed throughout your undergraduate Mineral Science course. Working closely with an academic, you’ll undertake an intensive research project on a topic of your choice, and further develop your research ability through an advanced research skills unit and some additional coursework.",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Mobile and Web Application Development,Humanities and Social Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-MWAD,English,,"If you receive excellent results throughout your undergraduate Mobile and Web Application Development degree, you may be eligible to undertake Honours in Mobile and Web Application Development. This is an additional year of study designed to further the knowledge you’ve developed throughout your undergraduate Mobile and Web Application Development course. Working closely with an academic, you’ll undertake an intensive research project on a topic of your choice, and further develop your research ability through an advanced research skills unit and some additional coursework.",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Mobile and Web Application Development,Humanities and Social Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-MAWAD,English,,"What will our future phones and devices do? How will our cars, houses and appliances connect seamlessly in day-to-day life? In this degree, you’ll learn the theory, design, techniques and practices required to develop software systems for the internet, cloud and mobile devices, with a focus on client-server applications and mobile applications. You’ll also explore advanced web programming, mobile application development for major mobile operating systems, cloud computing, server database management and programming, web services, and cross-platform development. In the final year of your degree, you’ll take part in a professional practice project unit. This will include working in a team with other students and consulting with real clients to recommend, develop and implement new technologies to solve business problems. 3 reasons to study Mobile and Web Applications Development at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career Graduating with a major in Mobile and Web Application Development, you’ll possess the required skills for a range of careers in Australia and overseas. Careers could include: Professional recognition This course is accredited at the professional level with the Australian Computer Society (ACS). For further admission information about this course, please download our Information Pack.",Mobile Application Developer / Computer Systems and Network Administrator / Web Developer or Programmer / Software Engineer / Systems Analyst,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Mobile and Web Application Development,Humanities and Social Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-MWAD,English,,"What will our future phones and devices do? How will our cars, houses and appliances connect seamlessly in day-to-day life? In this degree, you’ll learn the theory, design, techniques and practices required to develop software systems for the internet, cloud and mobile devices, with a focus on client-server applications and mobile applications. You’ll also explore advanced web programming, mobile application development for major mobile operating systems, cloud computing, server database management and programming, web services, and cross-platform development. In the final year of your degree, you’ll take part in a professional practice project unit. This will include working in a team with other students and consulting with real clients to recommend, develop and implement new technologies to solve business problems. 10 reasons to study Mobile and Web Applications Development at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career Graduating with a major in Mobile and Web Application Development, you’ll possess the required skills for a range of careers in Australia and overseas. Careers could include: Professional recognition This course is accredited at the professional level with the Australian Computer Society (ACS). For further admission information about this course, please download our Information Pack.",Mobile Application Developer / Computer Systems and Network Administrator / Web Developer or Programmer / Software Engineer / Systems Analyst.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Molecular Biology,Science and Health Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-MOLB,English,,"If you receive excellent results throughout your undergraduate Molecular Biology degree, you may be eligible to undertake Honours in Molecular Biology. This is an additional year of study designed to further the knowledge you’ve developed throughout your undergraduate Molecular Biology course. Working closely with an academic, you’ll undertake an intensive research project on a topic of your choice, and further develop your research ability through an advanced research skills unit.  ",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Nursing,Medical and Nursing,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-NUR,English,,"Would you like to build a career out of making a difference to people’s lives? Nurses do just that by providing healthcare in times of need – from acute health issues in emergency departments to home visits that assist the elderly to remain in their homes for longer. Combine the professional person-centred approach of nursing with psychosocial and biological sciences as you learn the skills needed to become a Registered Nurse. You’ll also be equipped with lifetime access to a web-based ePortfolio, to showcase your knowledge and experience to prospective employees when you graduate. You can complete your Nursing degree in three years of full-time study or within six years of part-time study. Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Once you are registered to practice as a nurse you can pursue a career in a wide variety of fields including business, health and research. Careers could include: You could work in a range of industries including the private sector, universities, and government institutions. This course is accredited by the Australian Nursing and Midwifery Accreditation Council (ANMAC). When you graduate, you’ll be eligible for registration in the Registered Nurse Category of the Register at the Australian Health Practitioner Regulation Agency and the Nurses and Midwives Board of Australia. Once you have successfully completed the degree and registered, you're accredited to work nationally in Australia. If you’re already qualified as a registered nurse in your home country, or are living overseas and already have nursing qualifications, we offer alternative pathways to become a Registered Nurse in Australia. For further admission information about this course, please download our Information Pack.",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Philosophy,Humanities and Social Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-PHIL,English,,"If you receive excellent results throughout your undergraduate Philosophy degree, you may be eligible to undertake Honours in Philosophy. This is an additional year of study designed to further the knowledge you’ve developed throughout your undergraduate Philosophy course. Working closely with an academic, you’ll undertake an intensive research project on a topic of your choice, and further develop your research ability through an advanced research skills unit and some additional coursework.",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Philosophy,Humanities and Social Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-PHLA,English,,"Philosophy is the art of thinking clearly. In this course, you will learn how to address some of the most fundamental questions in life, which science cannot answer. You will gain an understanding of the role that conceptual frameworks play in shaping our world and how changing things often starts with re-thinking them in a new, perhaps controversial way. As the foundation of all other disciplines, philosophy focuses on the very scope and limits of human understanding and deals with the most fundamental knowledge of the world and ourselves. This course sets up students to become competent thinkers, leaders, and innovators as well as formidable communicators. 6 reasons to study Philosophy at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career The written and verbal skills developed in Philosophy can be applied to almost any career. Careers could include: For further admission information about this course, please download our Information Pack.",Journalist or Foreign Correspondent / Intelligence Services / Policy Advisor or Analyst / public service / academia/research.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Photography,Mass Communication & Media,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-PHT,English,,"Photographers create the images that define our world and record our time. Our Photography course blends theoretical and practical skills in photography and digital imaging, so you learn to create powerful and effective images for a range of audiences and genres. In this course, you’ll learn from industry professionals, developing a thorough understanding of critical photographic design and theory and the changing nature of the creative industries. You will develop your practical photography skills with hands-on experience working on a wide range of photographic graphic design projects, and build the contemporary network and marketing skills necessary to succeed as a creative producer. You will also build career skills, such as working to a creative brief, developing a professional approach to client liaison and managing projects. 7 reasons to study Photography at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career When you graduate, you’ll be well suited to careers in a range of industries and fields such as fashion, publications, advertising, professional photographic agencies, corporations, art, journalism, government and more. Careers could include: Professional recognition Upon entering the industry you can apply to join various industry associations such as Australian Accredited Professional Photographers (AAPP), CAMS Photographer Accreditation Program or the Australian Photographers Association (APA). For further admission information about this course, please download our Information Pack.",Photo Journalist / Content Producer / Professional Photographer / Freelance Image Producer / Professional Artist.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Physical Education Major Teaching Area,Science and Health Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-PHES,English,,"Being a Health and Physical Education teacher means you can help future generations to develop vital skills, improve their performance, and experience the benefits of living an active and healthy lifestyle. This major will qualify you to teach Health and Physical Education to secondary students, including ATAR students in Years 11 and 12. You’ll take your learning beyond lectures and tutorials onto sporting fields, courts and ovals through participation in a range of Professional Placements throughout your degree. You’ll also practise dealing with challenging behaviour, parent teacher interviews and other situations through our SimLabTM technology – a virtual classroom using actors and avatars, which is the only technology of its kind in WA. 4 reasons to study Education at Murdoch What you’ll learn Your future career This course gives you the qualification you need to teach secondary students, including teaching Health Studies and Physical Education Studies to Year 11 and 12 ATAR students. Professional recognition After graduating, you could be eligible for accreditation with a range of bodies, including, the Teacher Registration Board of WA (TRBWA), and to gain employment with the Education Department of WA, Catholic and independent schools and related organisations and associations.   For more details about this course, please download our information pack.",Photo Journalist / Content Producer / Professional Photographer / Freelance Image Producer / Professional Artist.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Physics and Nanotechnology,Computer Science & Information Technology,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-PHYS,English,,"If you receive excellent results throughout your undergraduate Physics and Nanotechnology degree, you may be eligible to undertake Honours in Physics and Nanotechnology. This is an additional year of study designed to further the knowledge you’ve developed throughout your undergraduate Physics and Nanotechnology course. Working closely with an academic, you’ll undertake an intensive research project on a topic of your choice, and further develop your research ability through an advanced research skills unit and some additional coursework.",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Physics and Nanotechnology,Computer Science & Information Technology,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-PHYS,English,,"If you’re fascinated by movement, energy and the physical world, delve into the world of physics and set yourself up to solve problems across a range of industries.   Learn about mechanics and waves, quantum theory, electromagnetism, thermodynamics, the physics of materials and applications of nanotechnology. This knowledge will allow you to solve problems across industries, from applying physics to human movement and medicine, to improving defence capabilities, to understanding nanostructures that can improve the materials we use. You’ll develop advanced skills in applied mathematics and chemistry, and a range of problem-solving and analytical skills that are in high demand with employers. 6 reasons to study Physics and Nanotechnology at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career Pursue a career in a wide variety of fields in areas such as pure research, research and development, education, strategy, quantitative analysis, quality control, health and medical physics, environmental monitoring, meteorology and astronomy. Careers could include: You could work in a range of industries including universities, government institutions and private companies. Professional recognition This degree has been accredited by the Australian Institute of Physics. When you graduate, you can apply to the Academic Chair to become a member of the Australian Institute of Physics and the Institute of Physics in the UK. For further admission information about this course, please download our Information Pack.",Biostatistician / Quantitative Modeller / Meteorologist / Financial Analyst/Actuary / Statistician or Mathematician.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Physics Major Teaching Area,Science and Health Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-PHSS,English,,"Physics is emerging as one of the most exciting and progressive areas in Science in the modern world. It is also the basis of all the other Sciences. The world needs dedicated teachers who can build their expertise in this field to share it with others. In this major, you’ll get the qualification you need to teach Science to secondary students, including Physics to ATAR students in Years 11 and 12. You’ll dive into the fascinating world of physics and explore how it applies across practically every area of our lives. You’ll learn in a range of environments, from lectures and tutorials to labs and a range of practical placements.  You’ll also practise dealing with challenging behaviour, parent teacher interviews and other situations through our SimLabTM technology – a virtual classroom using actors and avatars, which is the only technology of its kind in WA. 3 reasons to study Education at Murdoch What you’ll learn Your future career This course gives you the qualification you need to teach Science secondary students, including teaching Physics to Year 11 and 12 ATAR students. Given the close relationships of Physics to Mathematics, you will also gain a second teaching area in Mathematics. Professional recognition After graduating, you could be eligible for accreditation with a range of bodies such as the Teacher Registration Board of WA (TRBWA) and the state, Catholic and independent schools, departments, organisations and associations.   For more details about this course, please download our information pack.",Biostatistician / Quantitative Modeller / Meteorologist / Financial Analyst/Actuary / Statistician or Mathematician.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Politics (HASS) Major Teaching Area,Humanities and Social Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-POLS,English,,"Students who study politics need teachers who can help them learn to think critically, communicate effectively and challenge the way things are and to become politically engaged young adults. In this major, you’ll get the qualification you need to teach Humanities and Social Sciences (HASS) to Year 7-10 secondary students, including Politics to ATAR students in Years 11 and 12. You’ll explore how our political systems operate in Australia and overseas, how politics influences our lives, and how to make these ideas relevant and engaging to high school students. You’ll learn in a range of environments, from lectures and tutorials to labs and a range of practical placements.  You’ll also practise dealing with challenging behaviour, parent teacher interviews and other situations through our SimLabTM technology – a virtual classroom using actors and avatars, which is the only technology of its kind in WA. 3 reasons to study Education at Murdoch What you’ll learn Your future career This course gives you the qualification you need to teach secondary students, including teaching politics to Year 11 and 12 ATAR students. You will also need to select a second teaching area from Science, English or Mathematics. Professional recognition After graduating, you could be eligible for accreditation with a range of bodies such as the Teacher Registration Board of WA (TRBWA) and the state, Catholic and independent schools, departments, organisations and associations.   For more details about this course, please download our information pack.",Biostatistician / Quantitative Modeller / Meteorologist / Financial Analyst/Actuary / Statistician or Mathematician.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Professional Accounting,Engineering,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-PACC,English,,"Accounting, it’s a part of everyday life and is essential in every industry – from your favourite products and platforms to your favourite sports teams and causes. This course will give you the advanced accounting, creative, interpersonal and analytical skills needed need to shape business interactions in a creative, well-informed and ethical way. You’ll learn to identify business opportunities, analyse problems and put solutions in place. You’ll explore accounting principles relevant to issues affecting organisations and learn how to make strategic decisions to support organisation success. You’ll also learn to interpret accounting standards, auditing standards and Australian taxation acts, as you gain new skills in financial statement analysis, forecasting and budgeting, negotiation, ethical decision-making and problem-solving. 3 reasons to study Professional Accounting at Murdoch  Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career  When you graduate you could find yourself working as a professionally qualified accountant in a range of industries, in established and emerging businesses, in consultancies and in the not-for-profit sector. Careers could include:  ",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Psychology,Science and Health Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-PSYA,English,,"This honours course will provide you with an in-depth understanding of the principles and practice of psychology and help you to develop your ability in conducting independent research. A major focus of the course is on designing, conducting, interpreting, and communicating research, and you will have the opportunity to carry out an original empirical study. You will work in conjunction with a supervisor in negotiating a research topic and produce a thesis and a poster for a research conference. This represents more than half of the year’s work. In advanced coursework units, you will develop a balanced view of the theoretical and practical issues involved in applying psychology to professional practice and societal needs. This course is recognised by the Australian Psychological Society (APS). On completion, you will be eligible for provisional registration with the Psychology Board of Australia. This course is accredited by the Australian Psychology Accreditation Council (APAC). Upon successful completion of an Honours qualification, you will be eligible for provisional registration as a psychologist. Registered psychologists are employed in the health, education, and justice systems, as well as areas such as human resource management.  On completion, you will also be eligible to progress to a Masters degree, including the Master of Applied Psychology Professional, Clinical, or Organisational, leading to a career in the specialised field. Honours can also serve as a first step towards a career in research. An Honours qualification of 2A is normally required for admission to a higher research degree, such as the PhD.",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Psychology,Science and Health Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-PSYS,English,,"This honours course will provide you with an in-depth understanding of the principles and practice of psychology and help you to develop your ability in conducting independent research. A major focus of the course is on designing, conducting, interpreting, and communicating research, and you will have the opportunity to carry out an original empirical study. You will work in conjunction with a supervisor in negotiating a research topic and produce a thesis and a poster for a research conference. This represents more than half of the year’s work. In advanced coursework units, you will develop a balanced view of the theoretical and practical issues involved in applying psychology to professional practice and societal needs. This course is recognised by the Australian Psychological Society (APS). On completion, you will be eligible for provisional registration with the Psychology Board of Australia. This course is accredited by the Australian Psychology Accreditation Council (APAC). Upon successful completion of an Honours qualification, you will be eligible for provisional registration as a psychologist. Registered psychologists are employed in the health, education, and justice systems, as well as areas such as human resource management.  On completion, you will also be eligible to progress to a Masters degree, including the Master of Applied Psychology Professional, Clinical, or Organisational, leading to a career in the specialised field. Honours can also serve as a first step towards a career in research. An Honours qualification of 2A is normally required for admission to a higher research degree, such as the PhD.",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Psychology,Science and Health Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-PSC,English,,"Learn about all the major fields in psychology, including human development through our lifespan, biological, social, and cultural influences on the individual person, perception, emotion, learning, cognition, language and neuroscience, personality and individual differences, abilities and disabilities, psychological health and wellbeing, and psychological disorders. You’ll have the chance to study psychology along with other subjects in the arts and humanities when you choose a Bachelor of Arts in Psychology. Build special expertise in the areas of psychology that most interest you. You’ll examine leading-edge research and practical applications to explore how we make sense of ourselves. With a focus on the latest research in these fields, you’ll integrate your learning of subject matter with the research methods used to discover new knowledge in these fields. 6 reasons to study Psychology at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career The Bachelor of Arts (Psychology) will give you an in-depth understanding of human behaviour that you can use across many industries. Careers could include: Professional recognition This course is accredited by the Australian Psychology Accreditation Council (APAC). With the addition of a fourth year of study, such as our Graduate Diploma or Honours program, and a fifth year, such as our Master of Applied Psychology (Professional), you will be eligible for provisional registration with the Psychology Board of Australia. For further admission information about this course, please download our Information Pack.",Psychologist (with further study) / Human Resources or Marketing Officer / Manager / Researcher.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Religion,Humanities and Social Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-REL,English,,"If you receive excellent results throughout your undergraduate Religion degree, you may be eligible to undertake Honours in Religion. This is an additional year of study designed to further the knowledge you’ve developed throughout your undergraduate Religion course. Working closely with an academic, you’ll undertake an intensive research project on a topic of your choice, and further develop your research ability through an advanced research skills unit and some additional coursework.",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Renewable Energy Engineering,Engineering,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-RENE,English,,"Our planet needs more sustainable growth and development, driven by free thinkers, industry leaders and engineers, to develop environmentally sound systems. You’ll learn how to design water, energy, shelter and primary production systems. You’ll explore engineering and ecological issues with a global perspective and ethical approach to sustainable development. This degree will put you in high demand in energy and water utilities, government departments and corporations. You’ll get direct links to these industries through industry-focused projects, guest lectures and work placements. A final honours year is embedded in this degree, meaning you’ll be able to apply everything you’ve learnt in your first three years of study. If you’re unable to gain entry into this course, you can apply for the Bachelor of Science in Engineering Technology and transfer across to this major at the end of your first year of study. Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Graduating with a major in Environmental Engineering opens up many career opportunities in engineering firms, land developers, utilities, international development and government agencies to design and manage engineered systems. Careers could include: Our Engineering degrees are accredited by Engineers Australia. As a graduate, you can become a graduate member of Engineers Australia.  You could become a Full Chartered Professional Engineer after a further three-to-five years of engineering work experience. For further admission information about this course, please download our Information Pack.",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Renewable Energy Engineering,Engineering,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,80,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-REE,English,,"Since the Paris Agreement on Climate Change, there has been a rapid increase in renewable energy projects worldwide, including a renewables boom in Australia. In this degree, you’ll look at different renewable energy systems and apply your thinking to help address global energy challenges. You’ll learn how to design, analyse, plan, commission and test a wide range of renewable energy systems, including photovoltaic, wind, hydro, biomass and solar thermal. A final honours year is embedded in this degree, meaning you’ll be able to apply everything you learn in your first three years of study. If you’re unable to gain entry into this course, you can apply for the Bachelor of Science in Engineering Technology and transfer across to this engineering major at the end of your first year of study. 6 reasons to study Renewable Energy Engineering at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career Graduating with a major in Renewable Energy Engineering will give the skills in high demand for a range of careers in small and large-scale power generation and distribution, commercial and industrial sectors, energy management consulting, mining and resource planning. Careers could include: Professional recognition Our Engineering degrees are accredited by Engineers Australia. As a graduate, you can become a graduate member of Engineers Australia. You could become a Full Chartered Professional Engineer after a further three-to-five years of engineering work experience. For further admission information about this course, please download our Information Pack.",Renewable Energy Engineer / Renewable Energy Systems Designer / Power Systems Engineer / Renewable Resource Analyst / Energy Efficiency Consultant.,,no,yes,no,yes,no,[]
