Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_2,Prerequisite_3,Prerequisite_1_grade,Prerequisite_2_grade,Prerequisite_3_grade,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
SHORT COURSES,Murdoch University,Perth,Master of Education (Coursework),Education,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1208,English,,"This three-semester coursework degree will provide you with the knowledge and skills required to be a successful leader in the education sector, capable of addressing critical issues in educational practice, policy and research. This course is designed for teachers, educational leaders, administrators, and other education professionals seeking to extend and deepen their expertise, professionals with education roles seeking professional development and renewal, and those planning to proceed to the Doctor of Education. This course will provide you with the knowledge, understanding and skills required to enhance your teaching, leadership and/or administration roles within the education field. You will be capable of planning and implementing educational projects, and leading complex educational initiatives. 8 reasons to study the Master of Education by Coursework at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career As a Murdoch education masters graduate, you’ll join an established group of educators who are resilient, confident and making a real difference every day, both locally and around the world. Professional recognition This course does not constitute a teaching qualification and is not accredited by the Teacher Registration Board of Western Australia (TRBWA). Teachers may use completion of units as evidence of professional learning for registration and re-registration.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Engineering,Engineering,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1193,English,,"Expand your career prospects or progress your existing career by deepening your engineering skills and knowledge. In this postgraduate degree you’ll learn the latest industry techniques and practices and have access to insights from our industry professionals. You will also take part in specialised workshops on campus as well as off-campus site visits and technology operations sessions. 5 reasons to study Engineering at Murdoch What you’ll learn Your future career A postgraduate qualification in engineering could lead you to a variety of roles anywhere in the world. You might use your advanced skills in your chosen area of engineering in a range of roles, such as:",Senior or Principal Engineer / Engineering Manager / Director of Engineering,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Engineering / Master of Information Technology,Engineering,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1305,English,,"In this course you will develop your knowledge and skillset to work on engineering projects that include machine learning, complex data, data analysis and internetworking and security. As well as gaining an understanding of contemporary engineering practice and methods, you will also learn how to apply systematic approaches to manage and lead engineering and information technology projects by planning and executing a substantial engineering and IT project within the field of your specific major. This course addresses the needs of engineers and IT experts to better understand and capture the needs of each other. As part of this combined Master course, you will have the choice to major in either Industrial Control Systems Engineering or Electrical Power Engineering as well as a choice to major in either Data Science or Internetworking and Security. Build essential skills and knowledge to meet your career or study goals. Topics you can cover include: When you graduate from this course you are likely to find work in a number of different fields including engineering, telecommunications, health, education, mining, law and government. Careers could include:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Environmental Science,Creative Arts & Design & Music,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1210,English,,"Effective management of human interactions with the environment requires thorough understanding of the inter-relationships between land, water, air, biota and people. As an environmental professional, you’ll need a clear understanding of the procedures and skills involved in investigating complex environmental issues in different settings such as urban, mining, agriculture, marine and freshwater. Improve your awareness of environmental issues from different perspectives so you are best equipped to find solutions that consider the technical, social and political needs in any scenario. You’ll gain specific knowledge in areas of particular interest to your current role, or the field you are aspiring to move into. Become a leader in environmental professional practice by gaining the interdisciplinary scientific and policy skills required to deal with today’s complex environmental problems, and be able to contribute to continuing improvement in environmental management practices. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Our students have successfully gained employment in the public and private sectors, including the consulting industry in Australia and internationally. After completing this degree, you will be able to pursue careers in more senior positions in environmental consulting, monitoring and management, gain employment in the resources sector or work in technical or research roles in federal, state and local government departments with portfolios in environment, water, energy and mining, agriculture, nature conservation, biodiversity, coastal management and planning, or their international counterparts. Careers could include: Depending on your specialisation, you could be eligible to join the following professional bodies:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Forensic Science (Professional Practice and Research),Engineering,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1292,English,,"If you have a degree in science, or a relevant bachelor's degree, this course will give you the skills you need to help in criminal investigations. Reconstruct crime scenes as you learn to collect, process and interpret biological, chemical and physical evidence. Build your expertise in specimen preparation, sources of contamination, quality assurance, statistical interpretation and the admissibility of evidence as you learn to prepare and deliver courtroom testimony. You’ll complete a one-year research project within your master's degree, giving you specialist knowledge about a topic, and setting you up for potential progression to further research to a PhD. 6 reasons to study a Master of Forensic Science at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career You’ll graduate with the specialised skills you need to work with the police, national security and defence or other investigative authorities. Careers could include: You could also find work in pathology laboratories (such as toxicology, molecular diagnostics or paternity testing) or set up your own private consultancy.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Forensic Science (Professional Practice),Engineering,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1255,English,,"If you have a degree in science, or a relevant bachelor degree, this course will give you the skills you need to help in criminal investigations. Reconstruct crime scenes as you learn to collect, process and interpret biological, chemical and physical evidence. Build your expertise in specimen preparation, sources of contamination, quality assurance, statistical interpretation and the admissibility of evidence as you learn to prepare and deliver courtroom testimony. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: You’ll graduate with the specialised skills you need to work with the police, national security and defence or other investigative authorities. Careers could include: You could also find work in pathology laboratories (such as toxicology, molecular diagnostics or paternity testing) or set up your own private consultancy.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,"Master of Health Administration, Policy and Leadership",English,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1267,English,,"The health industry is changing rapidly. Change is driven by an ageing population, greater consumer expectations, digital and technological disruption, the burden of chronic diseases and a growing focus on data and privacy.  This is the only course of its kind in Australia, and is designed to help you become a fully informed and competent health industry leader and step up in your career. You can take advantage of our expertise in health research and teaching, with the opportunity to be taught by leading experts while connecting with industry employers at a local, national and international level. You can choose to specialise in the areas of health administration and leadership, evaluation and policy, or health informatics and analytics. You can also take a non-specialised approach for a broader and tailored pathway. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Health is one of Australia’s largest industries, with more than one million people employed nationally. It is also our largest single employment sector here in WA, with an extra 798,000 healthcare jobs expected to become available by 2025.
Source: Job Outlook Professional 2018 Careers could include: International trends suggest an increasing demand for executives, managers, professionals, administrators and analysts working in the healthcare industry – and the specialised skills you gain in this course will help you graduate with a competitive edge in your career. This course is accredited by the Australasian College of Health Service Management (ACHSM), and recommended as an approved course by the Royal Australasian College of Medical Administrator (RACMA).",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Health Care Management,English,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1217,English,,"Build your skills in leadership and management to further progress your health care career. This course is for you if you currently work in quality, safety, and risk roles within community, mental health, primary and aged care and are looking to transition into a management position, or are currently in a middle management position wishing to progress further. The course includes a focus on safety and quality to address the increased need for leadership and governance of healthcare for patient safety.  It provides the hard and soft skills needed within a clinical context, including leadership and managerial skills, financial management in healthcare, policy and human factor considerations. As part of the course you’ll undertake hands-on learning through project work, which focuses on an aspect learned within the course that can be applied to a clinical setting. This strong emphasis on professional practice is informed by research evidence, ensuring you have the concepts, insights and practical skills relevant to leading change and driving innovation in the healthcare sector. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: As a graduate of this course you will fulfil industry demand for increased middle management skills. The delivery of high quality services is essential within the health industry, particularly in private and aged care sectors. Careers could include:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Human Resources Management,Tourism and Hotel Management,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1213,English,,"Across all businesses and industries, the one thing that makes an organisation stand out from others is the people behind it. This coursework masters degree will allow you to plan and manage an organisation’s teams in ways which align with the organisation’s strategic goals and objectives. You’ll explore what makes a productive and sustainable workplace culture as you apply the new technologies and innovative HR solutions you learn. You’ll boost your HR expertise with new skills in talent management, performance management and people analytics.  Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: By 2022, it’s expected there will be 89,000 new management jobs in Australia*. A postgraduate qualification can help you further your current career and move into a more senior role or help you change career paths to pursue new opportunities. *Source: Job Outlook WA Government 2019 Depending on your own situation and career aspirations, there are many careers and positions that this course can lead to. Careers could include: You’ll graduate with in-demand management skills, specialising in developing strategies to attract, retain, develop, engage and reward a capable workforce.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Information Technology,Computer Science & Information Technology,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1220,English,,"This course is designed to significantly extend your existing qualification and experience in the field of information technology.  This masters degree may be completed in one of two ways, by coursework, where you complete 48 credit points or by coursework and dissertation where you complete 36 credit points in coursework and a 12-credit point dissertation. You’ll be able to tailor your degree to meet your career goals by choosing specialisations in IT Management, Data Science or Internetworking and Security. You’ll also have the flexibility to complete qualifications as you go, allowing you to complete the Graduate Certificate in Information Technology after one semester, or the Graduate Diploma after one year, in either Information Technology Management, Internetworking and Security or Data Science, depending on which units you select. 3 reasons to study a Master of Information Technology at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career There is a critical need for modern IT professionals responsible for establishing, maintaining and developing information systems in a wide range of sectors including: commerce, telecommunications, health, education, architecture, mining, engineering, law and government and non- government organisations. Careers could include: Professional recognition Graduates of the Internetworking and Security specialisations are eligible to sit for industry certification exams, including, Cisco Certified Network Associate (CCNA), Cisco Certified Network Professional (CCNP), Managing Securing Networks with Cisco Routers and Switches (SNRS).",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of International Affairs and Security,Humanities and Social Science,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1266,English,,"Learn from experts in the field as you examine the issues facing today’s leaders in political economy, global trade and resource management. You will explore the impact of international institutions, international security and arms control, international law, human rights, conflict management and regional architecture. You can choose to study professional-based electives including project management, ethics, and leading and managing non-government organisations. You can also study policy-based electives to specialise in areas such as energy policy, environmental management, policy and law, or add up to two language units in either Indonesian or Japanese.  3 reasons to study a Master in International Affairs and Security at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career If you’re a recent graduate expanding your knowledge, or a professional exploring a new career direction, this course will give you new professional skills and a competitive edge in your career. You’ll gain the knowledge and skills you need for careers in a wide variety of sectors, including government and foreign affairs, security agencies, international organisations, national and international non-government organisations and the private sector. Careers could include:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Professional Accounting,Engineering,,,AUD,year,18,Months,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1273,English,,"From mining to music, accounting is vital to every organisation in every industry. It’s an essential part of an organisation’s decision-making, planning, and even performance evaluation. Learn how to solve problems, negotiate and become a trusted and respected decision-maker in any industry. After completing this course, you can apply to become a member of professional accounting bodies, including CPA Australia, and Chartered Accountants Australia and New Zealand, if your goal is to work in professional accounting. In your research projects you’ll work with academics, other students and our industry partners, which include government agencies, mining companies, accounting firms, IT service firms and real estate companies. 9 reasons to study a Master of Professional Accounting at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career A postgraduate qualification can help you further your current career and move into a more senior role or help you change career paths to pursue new opportunities. Depending on your own situation and career aspirations, your career could include roles such as: Good financial management is needed across all industries. You could find yourself working in government, media, advertising, finance, and other areas of business or non-government organisations (NGOs). Professional recognition This course is accredited by CPA Australia and the Institute of Chartered Accountants in Australia and New Zealand (CAANZ). Please note, if you have been granted credit for previous study this might affect your eligibility for admission to professional accounting bodies, so please speak with your Academic Chair. We offer this Master of Professional Accounting for domestic students looking to transition into an accounting career from another profession. This degree program would suit teachers, nurses, engineers or any other graduates who might be considering a change of career. We also offer a Master of Professional Accounting (Advanced) for international students.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Professional Accounting (Advanced),Engineering,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1274,English,,"From mining to music, accounting is vital to every organisation in every industry. It’s an essential part of an organisation’s decision-making, planning, and even performance evaluation. In this two-year advanced Master program, you’ll learn about accounting processes and business finance. You’ll work on project teams with your peers to put accounting theory into practice with our industry partners, gaining real-world experience. 6 reasons to study a Master of Professional Accounting at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career A postgraduate qualification can help you further your current career and move into a more senior role, or help you change career paths to pursue new opportunities. Depending on your own situation and career aspirations, your career could include roles such as: Good financial management is needed across all industries. You could find yourself working in government, media, advertising, finance, and other areas of business or non-government organisations (NGOs). If you want to work in professional accounting you could apply for membership of the professional Australian accounting bodies, including membership of CPA Australia or Chartered Accountants Australia and New Zealand. Professional recognition This course is accredited by CPA Australia and Chartered Accountants Australia and New Zealand (CAANZ). Note: We offer this Master of Professional Accounting (Advanced) for international students. We also offer a Master of Professional Accounting for domestic students looking for a career change to accounting and all it has to offer.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Public Policy and Management,Business & Commerce & Finance & Accounting,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1194,English,,"Policy-making aims to address social, environmental and economic issues that impact society. The Master of Public Policy and Management enables students to make a contribution to many complex policy problems in the contemporary world. Students who complete this course are highly sought after in government, the public sector, the not-for-profit sector and the business world. We’ve worked closely with government, the public sector and industry contacts to design this course to help you make a difference in your public policy career. You’ll get the knowledge and skills you need to analyse, design and implement policy in complex institutional and regulatory environments. The course offers professional-based electives including project management, ethics in government, and leading and managing non-government organisations. You can also choose policy-based electives to specialise in areas such as energy policy, environmental impact and management, health policy and law, or add up to two language units in either Indonesian or Japanese.  3 reasons to study a Master of Public Policy Management at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career If you’re a recent graduate expanding your knowledge, or a professional exploring a new career direction, this course will enhance your professional skills and provide a competitive edge in your career. You could pursue a career in the public sector, the not-for-profit sector or in roles at the intersection between government and business. Careers could include: You might work in local, state or federal government, international organisations, corporations with government links, or non-profit agencies.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Renewable and Sustainable Energy,Engineering,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1268,English,,"Renewable energy is a key driver for a sustainable global future, and this course will provide you with the background needed to create a sustainable future for our planet. This course offers advanced training in the area of renewable and sustainable energy systems, sustainable energy policy and development, energy efficiency and carbon management.  You’ll learn the advanced interdisciplinary skills required to design, optimise and evaluate the technical, social and economic viability of renewable energy schemes. Gain practical experience and learn from experts from the Murdoch University Energy Research and Innovation Group (MUERI), with the opportunity to undertake a dissertation in an area you’re passionate about. You’ll graduate with a globally recognised multi-disciplinary degree taught by researchers at the forefront of their fields. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Graduating with a Master of Renewable and Sustainable Energy will give you skills that are in high demand for a range of careers in areas ranging from renewable energy systems design and project management, through to energy and carbon policy, greenhouse gas accounting and energy management. You could expect to gain employment in the following industries and organisations: Successful completion of the unit PEN590 Energy Systems gives you provisional accreditation by the Clean Energy Council for design of stand-alone photovoltaic systems.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Science in Information Technology,Computer Science & Information Technology,,,AUD,year,1.5,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1294,English,,"Build strong expertise in IT systems management, data science, and networking and network security, as you complete units over one and half years, or longer if you’re eligible for our part-time study options. You can complete this course by either: After one year of full-time study (equivalent to 24 credit points), you could choose to graduate with a Graduate Diploma in Information Technology Management, Internetworking and Security or Data Science, depending on the units you study. We understand that you might have work, family or other commitments to juggle, so you can complete your coursework in a way which suits your schedule. 3 reasons to study Information Technology at Murdoch What you’ll learn Your future career         With a postgraduate qualification in IT, your skills and knowledge will be in high demand across practically every industry. You might progress your career to work in senior roles such as: Professional recognition When you graduate, you’ll be eligible to sit for industry certification exams including Cisco Certified Network Associate and Cisco Certified Network Professional (CCNP). You could also apply for accreditation from the Australian Computer Society.",IT Manager or Director / Chief Information Officer (CIO) / Director of Technology / Management Information Systems Director,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Sustainable Development,Humanities and Social Science,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1214,English,,"Real change can happen when tomorrow’s sustainable development leaders come together to share their experiences, ideas and insights – and for over a decade our sustainability Masters have been doing just that. In taking the course, you’ll become part of a much-valued group of sustainability professionals who are making a difference within Australia and around the world. You’ll examine global sustainability challenges and explore inspiring solutions at international, regional and local levels. You’ll learn about urban and regional sustainability, climate change adaptation, sustainability education and ethics, and take a closer look at sustainability and international development within Asia. You could choose professional-based electives to specialise in project and risk management, ethics, sustainability within businesses, and leading and managing non-government organisations. You might choose policy-based electives to specialise in environmental impact assessment, environmental policy and energy policy. 3 reasons to study a Master of Sustainable Development at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career You’ll graduate with the skills, knowledge and professional insights you need to lead sustainable development teams and projects within international and Australian businesses, government agencies, and non-government organisations. Careers could include:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Teaching (Primary),Science and Health Science,,,AUD,year,1.75,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1230,English,,"Do you remember your favourite teacher from primary school? Perhaps it was someone you learned a lot from, they taught you new ways of thinking or inspired you in some way. You could be that special teacher for future generations. The Master of Teaching (Primary) is a 1.75-year full-time (or 2.75 years part-time) initial teaching qualification. The teaching periods are within school terms dates; starting on the first day of the school year (please note that the final year must be completed with full-time enrolment). This course will enable you to develop the specialist knowledge, skills and capabilities needed to be an effective educator. You will acquire the expert, specialised cognitive and technical skills necessary to practice independently in the classroom. Building on your prior study coupled with extensive professional practice you will be equipped with an advanced skills set to deliver high quality teaching. Murdoch’s Master of Teaching (Primary) is characterised by a strong connection between university learning and professional experience in schools throughout the program. A blended learning approach is used combining online activities and face-to-face seminars scheduled on one day per week. Authentic assessments will contribute to your professional teaching portfolio. Additional professional learning opportunities to further develop skills in areas such as classroom management and areas of curriculum interest are also offered. 8 reasons to study the Master of Teaching (Primary) at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Professional recognition On successful completion of the course, you will be able to seek registration from the Teacher Registration Board of Western Australia (TRBWA) and from other accrediting bodies across Australia. Your specialist skills gained through the Master of Teaching (Primary) will benefit your career progression including opportunities such as enhanced entry level and salary prospects.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Teaching (Secondary),Science and Health Science,,,AUD,year,1.75,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1284,English,,"This course is a 1.75 year full-time (or 2.75 years part-time) initial teaching qualification for graduates who hold a Bachelor’s degree in a non-Education field relevant to teaching. It will set you up with the specialist knowledge, skills and capabilities to teach students from Years 7 to 12 in a teaching area you’re passionate about. When choosing to major in Science or HaSS, you will be expected to teach all components of the curriculum for years 7-10 and then your specialised area for years 11 and 12. You can choose to major in one of these areas: You will also choose a second teaching area (known as a minor) from these options, except for Health and Physical Education, which is only offered as a major. Taking on a minor study area means you’ll become qualified to teach students from Years 7 to 10 in this area. Minors in Science and HaSS require you to teach all components of the curriculum. By having qualifications in two teaching areas, you’ll be highly employable when you graduate. You’ll explore the role of education in society, learn how to manage a secondary level classroom and get valuable experience working in school placements across the secondary years. 9 reasons to study the Master of Teaching (Secondary) at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career On completion of this course, you will have the knowledge and skillset required to teach in secondary schools, or in a variety of other careers with an education focus. Graduates of this course have gone on to become education officers at institutions such as SciTech, museums and zoos. Professional recognition On successful completion of the course, you will be able to seek registration from the Teacher Registration Board of Western Australia (TRBWA) and from other accrediting bodies across Australia. Your specialist skills gained through the Master of Teaching (Secondary) will benefit your career progression including opportunities such as enhanced entry level and salary prospects.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Veterinary Clinical Studies,Agriculture,,,AUD,year,2,Years,yes,no,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1223,English,,"This course provides veterinarians engaged in a residency training program with intense clinical instruction using case material from the Murdoch University Veterinary Hospital. The course comprises units and structured training opportunities that meet the credentials for examination by the Australian and New Zealand College of Veterinary Scientists or the American or European Colleges in the relevant veterinary clinical discipline. Practical clinical training is based on supervised management of clinical cases in a selected field of veterinary clinical science, attendance and participation in clinical rounds, seminars, journal club and necropsy presentations, and in the completion of papers for publication in peer-reviewed journals. This course meets components of the credentialing process for examination by the Australian and New Zealand College of Veterinary Scientists or the American or European Colleges in the relevant clinical discipline.  ",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Veterinary Studies in Conservation Medicine,Agriculture,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1122,English,,"Conservation medicine is an emerging discipline that involves the integration of veterinary science, conservation biology and public health. This course will help to you to advance biodiversity conservation; address issues associated with the interrelationships between human, animal and ecosystem health; and study the effects of global environmental change on these health interrelationships. There is increasing recognition that veterinarians have an important role to play within interdisciplinary teams working on environmental conservation projects. In this course, you’ll gain an understanding of the fundamental issues associated with conservation medicine. Issues such as wildlife management, habitat protection, and sustainable development.  You’ll also be trained to deal with sick and injured wild fauna, which could be presented for examination and treatment to veterinarians in private practice.  You can choose to complete the course entirely through coursework or select a placement with a conservation project either in Australia or overseas. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Graduates can pursue interests in wildlife and conservation medicine. Wildlife agencies, zoos, agricultural departments and other non-governmental organisations require veterinary expertise for endangered species recovery and conservation programs. This training will also be relevant to graduates seeking to incorporate wildlife and exotic animal medicine into private practice. The Australian Veterinary Association recognises veterinary graduate study as fulfilling requirements towards required professional development (Continuing Veterinary Education).",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Veterinary Studies in Veterinary Surveillance,Agriculture,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1121,English,,"Veterinary surveillance is an essential component for the protection of animal health, as well as the protection of public health and food systems, through the detection, response and eradication of animal diseases. In this course, you’ll develop the skills necessary for effective disease surveillance and implementation of disease control strategies. You’ll gain training on the diagnosis, detection and control of endemic as well as new, emerging and re-emerging diseases. You’ll learn the skills required to manage the challenges and complexity of the issues faced in disease control, prevention or eradication programmes, including the economic analysis of a program.   You’ll also develop specific research skills by completing a research project in the field of veterinary epidemiology or public health. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: This degree will enhance employment opportunities for veterinarians working in Australia and overseas by allowing specialisation in the latest methods to develop and evaluate disease control programs in production animals. You will be part of the strong network between private veterinary practitioners, livestock producers and government agencies involved in animal health surveillance. Graduates from the Veterinary Surveillance program hold senior positions in government departments in countries around the world, as well as research centres, and pharmaceutical companies. Other students have continued their studies and completed PhDs at Murdoch. There is growing demand for veterinarians with specialist training in surveillance and epidemiology within consultancy companies and international organisations. Careers could include:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Master of Wildlife Health and Conservation,English,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1232,English,,"Wildlife health is no longer an isolated discipline – there is widespread recognition of the One Health concept, which acknowledges the impacts the health of the environment, humans and domestic animal species can have on wildlife conservation. If you’re a graduate of biology, ecology or environmental science, you’ll be able to further your skillset with applied training in the veterinary aspects of wildlife health. This knowledge can be incorporated into conservation and One Health programs in your current role, or roles you are aspiring to. You’ll learn the practical and theoretical research skills required to work in multidisciplinary teams addressing wildlife health and conservation issues, including disease risk analysis, disease surveillance methods and techniques, and pathology of wildlife. Choose from special interest topics as your elective units, including a research project or placement, which may be in Australia or overseas. If you’re an international student, you’ll have the scope to pursue a particular interest or area of current activity in your home country. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: You’ll have a broad range of career opportunities with your expertise in wildlife health and disease, particularly in conservation. These include organisations involved in species conservation, recovery, translocation and reintroduction programs including conservation NGOs, government conservation and wildlife departments, zoos, and other not-for-profit wildlife agencies.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Water Treatment and Desalination,Science and Health Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/MJ-WTD,English,,"Update your engineering qualification and career opportunities with the specialised knowledge and skills you need to become a practising water treatment professional. In this course you’ll learn to identify and evaluate the water management challenges faced across the world – and how to approach solving these issues. You’ll build the expertise you need to work in public water and wastewater utilities, manufacturing, medical, mining, oil and gas recovery and processing, chemical processing, electronics and semi-conductor manufacturing, agriculture and aquaculture, environmental protection and resources, and international development industries. If you’re eligible, you could complete this course through part-time study, so you can juggle your studies with your career and lifestyle commitments. 3 reasons to study Water Treatment and Desalination at Murdoch What you’ll learn Your future career This major will help you qualify to work in water treatment and desalination roles across a range of government departments, private organisations or non-government organisations. Your future roles could include: Professional recognition This course can be used to meet the continuing professional education requirements of engineers in the areas of water treatment and desalination.   For further admission information about this course, please download our Information Pack.",Senior Water Resources or Desalination Engineer / Senior Process Engineer / Senior Water / Wastewater Treatment Officer / Water Recycling Project Manager / Public Health Manager,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Water Treatment and Desalination,Science and Health Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/MJ-WTDG,English,,"This course will allow you to boost your career prospects with a graduate diploma – or you could apply for further studies to complete your Masters in Engineering in Water Treatment and Desalination. You’ll gain the specialised skills you need to become a practising water treatment professional as you update your engineering qualification and career experience. As you complete your studies, you’ll build the expertise you need to work in public water and wastewater utilities, manufacturing, medical, mining, oil and gas recovery and processing, chemical processing, electronics and semi-conductor manufacturing, agriculture and aquaculture, environmental protection and resources, and international development industries. If you’re eligible, you could complete this course through part-time study, so you can juggle your studies with your career and lifestyle commitments. 3 reasons to study Water Treatment and Desalination at Murdoch What you’ll learn Your future career This major will help you qualify to work in water treatment and desalination roles across a range of government departments, private organisations or non-government organisations. Your future roles could include: Professional recognition This course can be used to meet the continuing professional education requirements of engineers in the areas of water treatment and desalination.   For further admission information about this course, please download our Information Pack.",Senior Water Resources or Desalination Engineer / Senior Process Engineer / Senior Water / Wastewater Treatment Officer / Water Recycling Project Manager / Public Health Manager,,no,yes,no,yes,no,[]
